Emp_ID,Name,Age,Gender,Department,Role,Skills,Join_Date,Resign_Date,Status,Salary,Location
485,Alex,25,Male,Support,Support Executive,"Excel, SQL, Communication, JavaScript",2016-08-29,,Active,47231,Delhi
486,Grace,22,Female,Finance,Accountant,"Management, SQL, PowerPoint",2021-01-08,,Active,72259,Hyderabad
487,Anna,49,Female,HR,HR Manager,"Python, Communication, SQL",2024-06-05,,Active,107143,Delhi
488,John,25,Male,IT,Developer,"Excel, Communication",2016-10-21,,Active,91164,Chennai
489,Anna,55,Female,Marketing,Marketing Manager,"PowerPoint, Excel, JavaScript",2021-01-09,,Active,115223,Mumbai
490,Emma,26,Female,Support,Support Executive,"PowerPoint, Communication, Management",2020-11-01,,Active,43478,Mumbai
491,Chloe,54,Female,Sales,Sales Manager,"SQL, Python, Leadership",2024-06-02,,Active,132175,Chennai
492,David,58,Male,Marketing,Marketing Manager,"Excel, PowerPoint, Python, SQL",2018-03-30,,Active,133319,Bangalore
493,Grace,30,Female,IT,SysAdmin,"PowerPoint, Communication",2022-05-09,,Active,59821,Mumbai
494,Mark,56,Male,Marketing,Marketing Manager,"Communication, Excel, PowerPoint",2020-05-21,,Active,94905,Delhi
495,Linda,49,Female,Marketing,Marketing Manager,"Python, Communication",2020-03-31,,Active,114309,Bangalore
496,Joseph,29,Male,Marketing,Marketing Executive,"Excel, SQL, Leadership, Python",2016-03-25,,Active,43940,Chennai
497,Daniel,58,Male,Marketing,Marketing Manager,"Management, SQL, PowerPoint",2021-10-31,,Active,140173,Mumbai
498,Michael,28,Male,Finance,Accountant,"Leadership, JavaScript",2023-07-02,,Active,73105,Delhi
499,Sophia,26,Female,Marketing,Marketing Executive,"Python, Excel",2023-03-10,,Active,57969,Chennai
500,Emily,27,Female,Finance,Accountant,"JavaScript, SQL",2018-12-28,,Active,52176,Delhi
501,Emma,51,Female,Marketing,Marketing Manager,"Leadership, Management, Communication, Excel",2018-09-24,,Active,135113,Mumbai
502,Linda,52,Female,Sales,Sales Manager,"SQL, Python",2019-12-13,,Active,100584,Mumbai
503,Michael,35,Male,HR,HR Executive,"PowerPoint, Management, JavaScript",2017-04-06,,Active,46573,Mumbai
504,James,35,Male,Sales,Sales Executive,"Excel, JavaScript, Communication",2018-08-04,,Active,53709,Bangalore
505,Alex,35,Male,Sales,Sales Manager,"Management, Leadership, Excel",2020-05-29,,Active,114964,Bangalore
506,Alex,27,Male,IT,SysAdmin,"SQL, Management, JavaScript",2021-10-27,2022-07-27,Resigned,83286,Mumbai
507,Emily,29,Female,IT,Developer,"Leadership, PowerPoint, Python, SQL",2019-12-07,,Active,97811,Delhi
508,Emily,38,Female,Sales,Sales Manager,"Management, Communication",2021-08-02,,Active,119451,Hyderabad
509,Sophia,33,Female,Sales,Sales Executive,"Communication, Python, Excel",2022-06-17,,Active,36198,Delhi
510,William,26,Male,Support,Support Executive,"Leadership, PowerPoint, Excel, Python",2020-08-12,,Active,48993,Bangalore
511,Michael,32,Male,Sales,Sales Executive,"Communication, Excel",2017-09-26,,Active,55298,Mumbai
512,Michael,47,Male,Sales,Sales Manager,"Management, Communication, PowerPoint",2020-05-09,2023-10-08,Resigned,132836,Bangalore
513,James,26,Male,HR,HR Executive,"SQL, Leadership, Communication",2016-01-14,,Active,49319,Delhi
514,Olivia,51,Female,HR,HR Manager,"Communication, SQL, Management, Excel",2016-04-05,,Active,141657,Delhi
515,Joseph,23,Male,IT,SysAdmin,"SQL, JavaScript, Leadership, Python",2018-06-16,,Active,71191,Delhi
516,Robert,26,Male,HR,HR Executive,"JavaScript, Management, Leadership",2017-11-22,2023-02-08,Resigned,40242,Mumbai
517,Mark,26,Male,Sales,Sales Executive,"Communication, Management, PowerPoint, Python",2023-01-05,,Active,45583,Chennai
518,Joseph,30,Male,IT,Developer,"JavaScript, Management",2020-02-19,,Active,76659,Chennai
519,Alex,28,Male,Sales,Sales Executive,"Communication, Python, Management",2020-07-09,,Active,66194,Chennai
520,Joseph,54,Male,HR,HR Manager,"Excel, PowerPoint, Management, Leadership",2019-07-24,,Active,146801,Delhi
521,Daniel,26,Male,Marketing,Marketing Executive,"Leadership, Excel",2022-12-25,2023-11-03,Resigned,42481,Bangalore
522,William,53,Male,Finance,Finance Manager,"SQL, Communication, Python, Excel",2020-11-27,,Active,90940,Delhi
523,Michael,46,Male,Sales,Sales Manager,"Excel, JavaScript, PowerPoint, Management",2017-05-17,,Active,127303,Mumbai
524,Mark,32,Male,Support,Support Executive,"Management, Communication",2023-08-01,,Active,32645,Mumbai
525,Alex,28,Male,IT,SysAdmin,"Leadership, Excel, Communication",2019-02-08,2022-07-01,Resigned,88834,Chennai
526,Sophia,30,Female,Marketing,Marketing Executive,"Communication, Excel, PowerPoint, Management",2021-07-14,,Active,67708,Delhi
527,David,33,Male,Marketing,Marketing Executive,"Leadership, Communication, PowerPoint, Excel",2017-05-15,2023-11-14,Resigned,50831,Chennai
528,Sophia,29,Female,Marketing,Marketing Executive,"JavaScript, Management, Leadership",2017-12-01,,Active,30150,Chennai
529,John,25,Male,Marketing,Marketing Executive,"Leadership, SQL, Management",2024-07-20,,Active,46812,Mumbai
530,Anna,47,Female,Sales,Sales Manager,"Communication, SQL",2018-01-05,,Active,129411,Delhi
531,Chloe,26,Female,Support,Support Executive,"SQL, Communication",2022-06-05,,Active,44683,Delhi
532,Alex,57,Male,Sales,Sales Manager,"Python, PowerPoint, Leadership",2020-01-11,,Active,92756,Mumbai
533,Emma,58,Female,Finance,Finance Manager,"Leadership, Python, Communication",2018-01-21,,Active,110743,Bangalore
534,Sophia,53,Female,Support,Support Manager,"PowerPoint, JavaScript, SQL, Leadership",2021-09-12,,Active,139707,Chennai
535,John,30,Male,IT,Developer,"PowerPoint, SQL, Excel, Leadership",2021-01-30,,Active,97147,Bangalore
536,Chloe,24,Female,IT,SysAdmin,"PowerPoint, Python, JavaScript",2021-10-31,,Active,74389,Hyderabad
537,Daniel,32,Male,Marketing,Marketing Executive,"JavaScript, Python, PowerPoint, Communication",2021-02-11,,Active,56461,Hyderabad
538,Robert,29,Male,IT,SysAdmin,"Python, Excel, PowerPoint",2023-08-03,,Active,70249,Mumbai
539,James,26,Male,HR,HR Executive,"JavaScript, PowerPoint",2019-06-27,,Active,38326,Chennai
540,Grace,27,Female,Sales,Sales Executive,"Leadership, Excel",2018-04-02,,Active,67920,Chennai
541,Anna,51,Female,IT,IT Manager,"Communication, Excel",2021-02-06,,Active,129916,Hyderabad
542,Olivia,33,Female,Support,Support Executive,"Communication, PowerPoint, SQL, Python",2020-12-01,2023-03-06,Resigned,36511,Mumbai
543,Mark,35,Male,HR,HR Manager,"Leadership, Communication, Python",2018-05-21,,Active,111470,Delhi
544,Laura,29,Female,Sales,Sales Executive,"Python, Leadership, PowerPoint, JavaScript",2018-04-07,,Active,63258,Bangalore
545,Olivia,25,Female,Marketing,Marketing Executive,"Communication, Excel",2020-04-03,,Active,37901,Delhi
546,Emma,54,Female,HR,HR Manager,"SQL, Excel",2017-09-17,,Active,149311,Hyderabad
547,Linda,46,Female,Finance,Finance Manager,"Excel, Leadership, Management",2018-07-01,2019-12-14,Resigned,90442,Chennai
548,Daniel,56,Male,Sales,Sales Manager,"JavaScript, PowerPoint, Communication, Python",2023-08-09,2024-04-25,Resigned,134560,Hyderabad
549,William,56,Male,Support,Support Manager,"Python, JavaScript, Management, SQL",2016-05-12,,Active,92261,Chennai
550,Olivia,30,Female,HR,HR Executive,"JavaScript, Communication, Python, SQL",2018-12-08,,Active,61277,Bangalore
551,Olivia,53,Female,Support,Support Manager,"PowerPoint, Communication",2016-06-17,,Active,94435,Bangalore
552,James,53,Male,Support,Support Manager,"Communication, Python",2017-06-09,,Active,136323,Chennai
553,Emily,26,Female,Marketing,Marketing Executive,"Communication, Management, Excel, Python",2023-08-19,,Active,52764,Mumbai
554,Sophia,35,Female,Support,Support Executive,"JavaScript, PowerPoint, Python, Management",2022-07-22,2023-03-24,Resigned,62095,Mumbai
555,Emily,35,Female,HR,HR Executive,"Leadership, Python",2019-01-24,,Active,56158,Bangalore
556,James,34,Male,Sales,Sales Executive,"JavaScript, Python, SQL, Leadership",2018-07-17,2019-01-25,Resigned,62997,Delhi
557,Alex,29,Male,Sales,Sales Executive,"JavaScript, Communication",2019-01-14,,Active,31054,Mumbai
558,Chloe,35,Female,Sales,Sales Executive,"PowerPoint, Management",2017-05-23,,Active,66306,Bangalore
559,Mark,27,Male,IT,Developer,"PowerPoint, JavaScript, Python",2018-07-22,,Active,52438,Chennai
560,Robert,27,Male,Marketing,Marketing Executive,"SQL, Python, Management",2023-03-20,2024-05-01,Resigned,46745,Bangalore
561,Joseph,43,Male,HR,HR Manager,"Leadership, JavaScript",2018-08-11,2021-08-19,Resigned,136086,Mumbai
562,Sarah,29,Female,Support,Support Executive,"Management, PowerPoint",2018-02-21,,Active,64247,Delhi
563,Joseph,22,Male,IT,SysAdmin,"Excel, Leadership",2021-10-15,,Active,46483,Mumbai
564,John,29,Male,IT,SysAdmin,"Leadership, SQL, Python, Communication",2022-10-04,,Active,47367,Bangalore
565,James,51,Male,Marketing,Marketing Manager,"Excel, JavaScript",2021-06-16,,Active,103232,Delhi
566,David,37,Male,Support,Support Manager,"PowerPoint, Communication, Management",2016-08-31,,Active,140130,Mumbai
567,Linda,34,Female,HR,HR Executive,"JavaScript, Excel, Management, Communication",2024-04-18,,Active,62881,Chennai
568,Mark,34,Male,Marketing,Marketing Executive,"SQL, Leadership",2017-11-08,,Active,69107,Bangalore
569,Sarah,31,Female,Support,Support Executive,"Communication, JavaScript, Management, Excel",2020-12-29,,Active,52773,Chennai
570,Alex,40,Male,HR,HR Manager,"SQL, Management",2018-12-15,,Active,145405,Delhi
571,John,37,Male,Finance,Finance Manager,"PowerPoint, Management",2018-07-01,,Active,122304,Delhi
572,Michael,57,Male,HR,HR Manager,"Excel, JavaScript, Communication",2016-09-23,,Active,140653,Hyderabad
573,David,30,Male,HR,HR Executive,"PowerPoint, Leadership, Excel, Management",2020-05-24,2025-05-08,Resigned,50536,Chennai
574,Sophia,40,Female,Support,Support Manager,"Excel, Python, SQL",2020-12-20,,Active,128069,Delhi
575,Alex,26,Male,Support,Support Executive,"PowerPoint, Leadership",2021-08-08,2023-08-26,Resigned,45955,Mumbai
576,Chloe,30,Female,IT,Developer,"Excel, Management",2022-01-07,2024-11-11,Resigned,83701,Bangalore
577,Michael,35,Male,Marketing,Marketing Executive,"Leadership, Excel, Communication",2024-06-03,,Active,40690,Chennai
578,Linda,27,Female,Finance,Accountant,"Python, SQL, PowerPoint, Management",2015-11-23,,Active,57900,Hyderabad
579,Robert,48,Male,Marketing,Marketing Manager,"JavaScript, Management, Python",2021-02-07,,Active,105087,Hyderabad
580,John,46,Male,Sales,Sales Manager,"Leadership, Management, Excel",2017-09-26,,Active,92041,Bangalore
581,Michael,51,Male,Support,Support Manager,"Leadership, SQL, JavaScript, Python",2017-08-27,,Active,147942,Bangalore
582,Joseph,56,Male,Finance,Finance Manager,"Management, JavaScript",2022-01-29,,Active,136157,Chennai
583,Anna,48,Female,Support,Support Manager,"PowerPoint, Python, Communication, JavaScript",2020-01-03,,Active,112872,Bangalore
584,Linda,24,Female,IT,SysAdmin,"PowerPoint, Communication, Management",2018-08-15,,Active,57801,Mumbai
585,Michael,26,Male,Marketing,Marketing Executive,"Leadership, Management",2020-09-15,2024-10-12,Resigned,51756,Delhi
586,Linda,28,Female,HR,HR Executive,"SQL, Python, JavaScript",2017-03-25,,Active,45532,Bangalore
587,James,47,Male,Support,Support Manager,"Excel, SQL",2016-01-03,,Active,138496,Bangalore
588,Grace,34,Female,HR,HR Executive,"SQL, JavaScript",2021-10-08,,Active,32174,Delhi
589,Michael,27,Male,Finance,Accountant,"JavaScript, Excel, SQL, Python",2020-06-15,,Active,65237,Bangalore
590,Emma,43,Female,Marketing,Marketing Manager,"JavaScript, Excel, Communication",2016-02-28,,Active,90213,Mumbai
591,Mark,57,Male,Support,Support Manager,"Communication, Management",2022-09-28,,Active,141159,Mumbai
592,Grace,31,Female,Sales,Sales Executive,"Leadership, PowerPoint, Excel",2018-08-13,,Active,60634,Mumbai
593,Daniel,48,Male,Finance,Finance Manager,"Python, SQL, Excel",2021-05-03,2023-05-06,Resigned,135324,Delhi
594,Sarah,27,Female,Support,Support Executive,"SQL, Communication, Leadership, Management",2018-05-01,,Active,42153,Mumbai
595,Michael,29,Male,Marketing,Marketing Executive,"JavaScript, SQL, Python, PowerPoint",2023-03-02,,Active,51233,Mumbai
596,Chloe,31,Female,Support,Support Executive,"Management, PowerPoint, Python",2020-02-03,2022-08-22,Resigned,49145,Delhi
597,Laura,25,Female,Marketing,Marketing Executive,"SQL, Management, Excel",2024-06-15,,Active,54919,Hyderabad
598,Mark,33,Male,Sales,Sales Executive,"Excel, Management, Communication, SQL",2024-02-17,,Active,59276,Chennai
599,Linda,45,Female,Support,Support Manager,"SQL, Leadership",2022-07-21,2023-04-14,Resigned,144196,Delhi
600,James,33,Male,Support,Support Executive,"PowerPoint, Excel, JavaScript, Leadership",2022-12-23,2023-10-20,Resigned,66850,Bangalore
601,Daniel,33,Male,Support,Support Executive,"Leadership, SQL",2017-03-23,,Active,43882,Bangalore
602,Mark,52,Male,HR,HR Manager,"PowerPoint, Communication, Python, SQL",2019-04-28,,Active,122940,Delhi
603,Alex,26,Male,IT,SysAdmin,"Excel, SQL, PowerPoint, JavaScript",2022-12-11,,Active,55363,Mumbai
604,Sarah,23,Female,IT,Developer,"PowerPoint, Communication, Leadership",2018-01-23,,Active,78828,Hyderabad
605,Joseph,59,Male,Support,Support Manager,"Management, PowerPoint, Communication",2022-02-21,,Active,92046,Delhi
606,Alex,33,Male,Support,Support Executive,"JavaScript, Excel, Python, Communication",2020-12-13,2021-08-05,Resigned,54028,Delhi
607,James,54,Male,Finance,Finance Manager,"Excel, PowerPoint, JavaScript, Leadership",2021-06-20,2023-10-08,Resigned,148005,Bangalore
608,Laura,32,Female,HR,HR Executive,"Communication, Excel",2023-12-01,,Active,63017,Delhi
609,James,25,Male,IT,SysAdmin,"Excel, PowerPoint, Management",2016-04-29,,Active,86649,Chennai
610,John,25,Male,Finance,Accountant,"Python, Management, Leadership",2024-08-24,2025-05-03,Resigned,64745,Delhi
611,John,35,Male,Sales,Sales Executive,"PowerPoint, Management, Communication",2017-01-08,,Active,64514,Hyderabad
612,William,36,Male,Support,Support Manager,"Leadership, SQL",2020-10-01,,Active,132926,Mumbai
613,Chloe,33,Female,Marketing,Marketing Executive,"Leadership, JavaScript",2016-01-14,,Active,58119,Bangalore
614,Daniel,54,Male,Sales,Sales Manager,"PowerPoint, JavaScript",2023-09-01,,Active,134330,Hyderabad
615,William,29,Male,Marketing,Marketing Executive,"SQL, Python",2020-01-17,,Active,38143,Chennai
616,Chloe,54,Female,HR,HR Manager,"Excel, Communication",2017-02-10,,Active,135240,Delhi
617,Grace,30,Female,Finance,Accountant,"PowerPoint, Leadership, SQL",2022-07-02,,Active,52954,Chennai
618,Robert,49,Male,Support,Support Manager,"Communication, Management, Python, PowerPoint",2016-11-08,,Active,138981,Delhi
619,Robert,59,Male,IT,IT Manager,"SQL, Communication",2021-10-10,,Active,96997,Hyderabad
620,Sarah,24,Female,IT,Developer,"Excel, Communication, SQL, Management",2019-12-19,,Active,43985,Chennai
621,William,31,Male,Support,Support Executive,"JavaScript, PowerPoint",2023-09-13,,Active,31511,Chennai
622,Alex,24,Male,Finance,Accountant,"Leadership, SQL, Excel",2016-02-27,,Active,72594,Chennai
623,Olivia,55,Female,HR,HR Manager,"Management, Communication, SQL, Leadership",2019-02-17,,Active,122296,Chennai
624,Sarah,60,Female,Finance,Finance Manager,"Excel, PowerPoint, Python, JavaScript",2016-09-08,,Active,124577,Chennai
625,Alex,37,Male,Support,Support Manager,"Excel, Leadership, SQL, JavaScript",2016-12-08,,Active,106871,Bangalore
626,Daniel,29,Male,Sales,Sales Executive,"Leadership, Communication, Python, JavaScript",2017-05-22,,Active,67444,Hyderabad
627,Mark,25,Male,HR,HR Executive,"PowerPoint, Excel, Communication, Python",2020-04-17,,Active,55415,Mumbai
628,Alex,59,Male,IT,IT Manager,"SQL, Excel, Python, PowerPoint",2017-06-30,,Active,129010,Mumbai
629,Sarah,53,Female,HR,HR Manager,"Leadership, Communication",2017-05-04,,Active,142538,Chennai
630,Joseph,35,Male,HR,HR Manager,"Leadership, Python",2024-04-28,2024-11-01,Resigned,141277,Delhi
631,Daniel,27,Male,IT,SysAdmin,"Communication, PowerPoint",2017-08-05,,Active,83030,Bangalore
632,Emily,59,Female,Sales,Sales Manager,"Leadership, Management",2018-12-31,,Active,118872,Chennai
633,Alex,58,Male,Sales,Sales Manager,"Python, PowerPoint",2022-08-30,,Active,137905,Chennai
634,Mark,44,Male,Support,Support Manager,"Management, JavaScript, Communication",2021-01-07,,Active,107029,Delhi
635,Laura,22,Female,Finance,Accountant,"SQL, Excel",2017-08-27,2024-08-13,Resigned,43217,Delhi
636,Chloe,30,Female,Finance,Accountant,"Communication, SQL, Management",2023-08-28,2024-08-06,Resigned,66883,Bangalore
637,Alex,33,Male,HR,HR Executive,"Leadership, JavaScript, Excel",2020-07-24,2021-05-11,Resigned,57222,Chennai
638,Robert,23,Male,Finance,Accountant,"PowerPoint, Communication, JavaScript",2016-07-24,,Active,55516,Mumbai
639,Alex,34,Male,HR,HR Executive,"Management, JavaScript, Communication",2017-12-29,,Active,33489,Mumbai
640,Joseph,49,Male,Support,Support Manager,"Leadership, SQL",2023-01-08,2023-10-21,Resigned,132502,Bangalore
641,Alex,56,Male,Support,Support Manager,"Communication, PowerPoint",2023-07-25,,Active,124296,Bangalore
642,Olivia,48,Female,Finance,Finance Manager,"Leadership, Management, Communication",2024-04-07,,Active,114293,Bangalore
643,Alex,23,Male,IT,SysAdmin,"Python, Excel, Leadership",2016-06-02,2021-11-11,Resigned,71345,Mumbai
644,Mark,38,Male,Marketing,Marketing Manager,"Python, JavaScript",2021-07-05,,Active,101711,Mumbai
645,Mark,33,Male,Marketing,Marketing Executive,"SQL, Excel, JavaScript",2018-07-16,2021-06-24,Resigned,49321,Delhi
646,Emma,42,Female,IT,IT Manager,"Leadership, PowerPoint, Communication",2018-04-10,2024-04-10,Resigned,131457,Bangalore
647,Robert,49,Male,Support,Support Manager,"Python, JavaScript, Management",2024-09-12,,Active,107941,Mumbai
648,Michael,26,Male,Marketing,Marketing Executive,"Excel, Leadership, JavaScript, SQL",2016-09-02,,Active,37232,Bangalore
649,John,23,Male,Finance,Accountant,"Leadership, PowerPoint",2021-12-31,,Active,36627,Hyderabad
650,Daniel,57,Male,IT,IT Manager,"Communication, Leadership",2016-09-17,,Active,138620,Mumbai
651,Joseph,44,Male,Sales,Sales Manager,"JavaScript, Communication",2021-12-11,2023-01-10,Resigned,139458,Bangalore
652,John,59,Male,Marketing,Marketing Manager,"Communication, SQL, Management, Leadership",2018-03-05,,Active,95896,Chennai
653,James,32,Male,Support,Support Executive,"Python, SQL, Communication, PowerPoint",2023-06-11,,Active,40813,Hyderabad
654,James,29,Male,HR,HR Executive,"Management, Communication",2019-03-19,2022-07-08,Resigned,66705,Mumbai
655,Daniel,47,Male,HR,HR Manager,"Leadership, Python",2019-02-12,2021-07-04,Resigned,120029,Delhi
656,Mark,36,Male,HR,HR Manager,"Management, Excel",2020-11-13,2024-03-22,Resigned,103549,Chennai
657,Emily,28,Female,Sales,Sales Executive,"Communication, Leadership",2024-03-01,,Active,35780,Chennai
658,Daniel,36,Male,Sales,Sales Manager,"Management, PowerPoint, Communication, Excel",2024-05-09,,Active,121687,Delhi
659,James,53,Male,Sales,Sales Manager,"Leadership, Excel, Python, JavaScript",2021-02-06,,Active,144342,Bangalore
660,John,55,Male,Finance,Finance Manager,"Communication, PowerPoint, SQL",2017-01-25,,Active,92274,Chennai
661,Emma,59,Female,HR,HR Manager,"Management, Leadership, Communication, PowerPoint",2024-10-11,,Active,108084,Mumbai
662,Sarah,40,Female,Finance,Finance Manager,"PowerPoint, JavaScript, Leadership, SQL",2016-06-26,,Active,117756,Bangalore
663,Joseph,26,Male,HR,HR Executive,"Management, Leadership",2022-01-09,,Active,32351,Mumbai
664,Daniel,47,Male,HR,HR Manager,"Python, Leadership, Communication",2024-09-10,,Active,130815,Hyderabad
665,William,40,Male,IT,IT Manager,"Excel, Python, Leadership",2021-04-26,,Active,111041,Mumbai
666,Michael,48,Male,Marketing,Marketing Manager,"PowerPoint, Excel, Communication, JavaScript",2021-10-13,,Active,102442,Chennai
667,David,51,Male,Sales,Sales Manager,"Python, Leadership",2020-02-28,,Active,124577,Hyderabad
668,Laura,42,Female,Sales,Sales Manager,"PowerPoint, Python, Communication",2018-09-25,2020-06-19,Resigned,90345,Mumbai
669,Alex,41,Male,IT,IT Manager,"SQL, Communication, Management",2018-07-08,,Active,141150,Mumbai
670,Michael,24,Male,IT,Developer,"PowerPoint, Excel, Communication, Python",2019-09-27,2024-11-20,Resigned,79369,Hyderabad
671,Joseph,27,Male,Finance,Accountant,"Communication, SQL, Python",2022-03-09,,Active,65762,Hyderabad
672,William,32,Male,HR,HR Executive,"Leadership, Python",2020-02-08,,Active,31462,Chennai
673,David,47,Male,Finance,Finance Manager,"PowerPoint, Management, Excel, SQL",2018-01-19,,Active,118079,Delhi
674,Michael,39,Male,HR,HR Manager,"SQL, Leadership, Management, Python",2017-08-03,2020-02-23,Resigned,145810,Chennai
675,Daniel,30,Male,Marketing,Marketing Executive,"SQL, PowerPoint",2016-10-12,,Active,69222,Bangalore
676,Daniel,56,Male,Sales,Sales Manager,"Management, Communication, Excel, Leadership",2019-02-23,2024-06-14,Resigned,134855,Delhi
677,Joseph,33,Male,Support,Support Executive,"Management, Leadership",2022-10-30,,Active,46917,Hyderabad
678,Sophia,55,Female,Support,Support Manager,"SQL, Management, PowerPoint, Excel",2023-12-10,2025-09-10,Resigned,112511,Bangalore
679,Michael,26,Male,Support,Support Executive,"Excel, Leadership, PowerPoint, Python",2019-09-03,,Active,50986,Bangalore
680,Mark,35,Male,Support,Support Manager,"Management, Excel, Leadership, Communication",2024-03-02,,Active,149838,Hyderabad
681,Daniel,37,Male,Sales,Sales Manager,"SQL, JavaScript",2021-05-29,2025-06-13,Resigned,136852,Mumbai
682,Olivia,54,Female,Sales,Sales Manager,"SQL, JavaScript, Management, Python",2020-06-29,2023-11-20,Resigned,98874,Delhi
683,Chloe,33,Female,Marketing,Marketing Executive,"Communication, SQL, PowerPoint, Python",2021-12-30,,Active,46535,Hyderabad
684,Emily,35,Female,Sales,Sales Executive,"JavaScript, Excel, Python",2016-03-27,,Active,69826,Bangalore
685,Michael,29,Male,IT,SysAdmin,"Leadership, PowerPoint, SQL",2017-04-17,2025-02-07,Resigned,76758,Hyderabad
686,David,52,Male,HR,HR Manager,"SQL, Management, Python, Communication",2024-07-17,,Active,114950,Mumbai
687,Daniel,30,Male,Support,Support Executive,"Leadership, PowerPoint, JavaScript",2019-08-26,2020-08-30,Resigned,52632,Bangalore
688,Laura,33,Female,Marketing,Marketing Executive,"JavaScript, Excel",2018-12-21,2020-04-13,Resigned,65526,Delhi
689,Michael,23,Male,Finance,Accountant,"SQL, PowerPoint, Communication, Python",2016-04-10,,Active,67860,Mumbai
690,David,25,Male,HR,HR Executive,"SQL, Python, Communication",2017-03-25,,Active,69050,Mumbai
691,Daniel,56,Male,Marketing,Marketing Manager,"PowerPoint, Python, Communication, Leadership",2018-07-17,,Active,117121,Hyderabad
692,Sophia,41,Female,Marketing,Marketing Manager,"Excel, Communication, JavaScript, PowerPoint",2018-05-15,,Active,126863,Delhi
693,James,42,Male,Sales,Sales Manager,"JavaScript, Excel",2022-11-09,,Active,121058,Delhi
694,Olivia,51,Female,HR,HR Manager,"Python, SQL, Leadership",2020-05-28,,Active,135955,Chennai
695,Alex,43,Male,Support,Support Manager,"Management, Communication, SQL, JavaScript",2016-07-22,2021-05-17,Resigned,116450,Delhi
696,Anna,30,Female,Sales,Sales Executive,"Python, JavaScript",2017-06-14,,Active,55525,Mumbai
697,William,29,Male,Marketing,Marketing Executive,"PowerPoint, JavaScript",2021-11-01,,Active,47964,Chennai
698,Mark,29,Male,IT,Developer,"PowerPoint, Excel, JavaScript, Leadership",2018-11-09,,Active,93117,Hyderabad
699,David,58,Male,Marketing,Marketing Manager,"Management, JavaScript",2017-12-14,,Active,148166,Mumbai
700,Daniel,31,Male,HR,HR Executive,"Communication, SQL, Excel, Python",2023-06-04,2025-04-05,Resigned,41828,Hyderabad
701,Daniel,32,Male,HR,HR Executive,"Management, PowerPoint",2015-11-17,,Active,55643,Hyderabad
702,Emma,29,Female,Marketing,Marketing Executive,"Excel, Communication, Leadership, Python",2024-06-05,2025-07-09,Resigned,57171,Chennai
703,Michael,23,Male,Finance,Accountant,"PowerPoint, Leadership, Excel",2017-04-14,2021-01-01,Resigned,56494,Hyderabad
704,Linda,32,Female,Marketing,Marketing Executive,"Management, JavaScript, PowerPoint, Communication",2019-02-05,,Active,37652,Chennai
705,Daniel,23,Male,IT,SysAdmin,"JavaScript, Python, Leadership, Communication",2021-12-30,,Active,58422,Hyderabad
706,Robert,33,Male,Support,Support Executive,"Python, Communication, SQL, JavaScript",2024-06-16,2025-08-11,Resigned,39212,Bangalore
707,John,54,Male,Finance,Finance Manager,"Management, Leadership, Python, JavaScript",2022-04-25,,Active,124592,Mumbai
708,Laura,32,Female,Marketing,Marketing Executive,"SQL, Management",2016-09-01,,Active,44949,Hyderabad
709,Laura,25,Female,Support,Support Executive,"Excel, Leadership, JavaScript, Management",2019-10-24,2025-03-19,Resigned,58231,Bangalore
710,Sarah,60,Female,HR,HR Manager,"SQL, Management, Python, Excel",2021-08-28,,Active,127895,Mumbai
711,Robert,49,Male,Sales,Sales Manager,"PowerPoint, Communication, JavaScript, SQL",2019-07-16,,Active,137947,Hyderabad
712,Mark,50,Male,Marketing,Marketing Manager,"Leadership, Management",2019-06-12,,Active,106523,Delhi
713,Mark,22,Male,IT,Developer,"JavaScript, PowerPoint",2020-08-08,2024-12-08,Resigned,93059,Mumbai
714,James,27,Male,Finance,Accountant,"PowerPoint, Excel, Communication",2017-01-07,2020-01-31,Resigned,77598,Delhi
715,James,43,Male,Marketing,Marketing Manager,"JavaScript, Excel, Communication",2016-04-01,2019-10-23,Resigned,146366,Delhi
716,Alex,34,Male,Sales,Sales Executive,"Python, Excel, PowerPoint",2019-06-09,2021-04-10,Resigned,68758,Hyderabad
717,Robert,35,Male,Sales,Sales Manager,"Python, Excel, Management, PowerPoint",2024-04-09,2025-07-31,Resigned,110733,Bangalore
718,Chloe,25,Female,Sales,Sales Executive,"PowerPoint, Leadership",2017-07-20,,Active,46083,Chennai
719,William,23,Male,IT,Developer,"PowerPoint, Management",2024-01-14,,Active,80676,Hyderabad
720,Joseph,47,Male,Marketing,Marketing Manager,"Excel, SQL",2023-04-28,,Active,144616,Delhi
721,Joseph,23,Male,IT,SysAdmin,"Management, SQL, PowerPoint, Leadership",2016-03-17,,Active,41981,Bangalore
722,Mark,50,Male,HR,HR Manager,"Python, PowerPoint",2022-07-22,,Active,127749,Delhi
723,Olivia,41,Female,Finance,Finance Manager,"JavaScript, Python, Leadership, Communication",2024-03-03,,Active,133032,Bangalore
724,Anna,53,Female,HR,HR Manager,"Python, Excel",2024-01-03,,Active,147880,Delhi
725,Sophia,39,Female,HR,HR Manager,"JavaScript, Communication",2018-10-16,,Active,118846,Hyderabad
726,David,54,Male,Sales,Sales Manager,"JavaScript, Management",2019-08-25,2022-06-17,Resigned,115348,Hyderabad
727,Joseph,26,Male,IT,Developer,"JavaScript, Management, SQL",2017-09-04,,Active,77700,Chennai
